Date,Close
2023-02-07,12191.400390625
2023-02-08,12357.2998046875
2023-02-09,12302.5
2023-02-10,12327.0
2023-02-13,12268.099609375
2023-02-14,12248.7998046875
2023-02-15,12237.099609375
2023-02-16,12298.599609375
2023-02-17,12154.0498046875
2023-02-20,12055.400390625
2023-02-21,12019.5
2023-02-22,11991.849609375
2023-02-23,11968.2001953125
2023-02-24,11996.2001953125
2023-02-27,11902.5
2023-02-28,11747.099609375
2023-03-01,11764.599609375
2023-03-02,11761.099609375
2023-03-03,11781.7998046875
2023-03-06,11807.900390625
2023-03-08,11750.150390625
2023-03-09,11700.400390625
2023-03-10,11683.9501953125
2023-03-13,11597.349609375
2023-03-14,11597.9501953125
2023-03-15,11633.9501953125
2023-03-16,11743.2001953125
2023-03-17,11676.150390625
2023-03-20,11663.2998046875
2023-03-21,11633.75
2023-03-22,11754.7001953125
2023-03-23,11780.849609375
2023-03-24,11755.349609375
2023-03-27,11882.75
2023-03-28,11873.2001953125
2023-03-29,11942.5
2023-03-31,12017.0498046875
2023-04-03,12067.9501953125
2023-04-05,12181.849609375
2023-04-06,12274.349609375
2023-04-10,12298.75
2023-04-11,12300.0
2023-04-12,12574.2001953125
2023-04-13,12478.900390625
2023-04-17,12403.599609375
2023-04-18,12607.349609375
2023-04-19,12625.2998046875
2023-04-20,12485.25
2023-04-21,12545.75
2023-04-24,12454.349609375
2023-04-25,12456.599609375
2023-04-26,12457.849609375
2023-04-27,12519.349609375
2023-04-28,12613.9501953125
2023-05-02,12590.2998046875
2023-05-03,12586.7998046875
2023-05-04,12654.650390625
2023-05-05,12608.349609375
2023-05-08,12663.099609375
2023-05-09,12716.7001953125
2023-05-10,12716.900390625
2023-05-11,12557.0498046875
2023-05-12,12486.7001953125
2023-05-15,12487.400390625
2023-05-16,12454.5
2023-05-17,12398.5498046875
2023-05-18,12241.349609375
2023-05-19,12124.25
2023-05-22,12244.2001953125
2023-05-23,12314.2001953125
2023-05-24,12440.4501953125
2023-05-25,12455.5
2023-05-26,12601.5498046875
2023-05-29,12624.2001953125
2023-05-30,12604.7001953125
2023-05-31,12678.400390625
2023-06-01,12812.7998046875
2023-06-02,12900.599609375
2023-06-05,12934.5
2023-06-06,13012.900390625
2023-06-07,13045.650390625
2023-06-08,12911.349609375
2023-06-09,12861.0498046875
2023-06-12,12856.0498046875
2023-06-13,12993.75
2023-06-14,12976.7998046875
2023-06-15,13160.599609375
2023-06-16,13241.9501953125
2023-06-19,13264.650390625
2023-06-20,13238.849609375
2023-06-21,13247.7001953125
2023-06-22,13166.849609375
2023-06-23,13186.2998046875
2023-06-26,13388.599609375
2023-06-27,13426.900390625
2023-06-28,13622.75
2023-06-30,13767.5
2023-07-03,13614.0
2023-07-04,13675.4501953125
2023-07-05,13772.0
2023-07-06,13871.599609375
2023-07-07,13769.0
2023-07-10,13751.7998046875
2023-07-11,13895.400390625
2023-07-12,13936.7001953125
2023-07-13,13876.5498046875
2023-07-14,13945.650390625
2023-07-17,14053.7001953125
2023-07-18,14017.150390625
2023-07-19,14092.599609375
2023-07-20,14299.0498046875
2023-07-21,14274.0
2023-07-24,14332.0498046875
2023-07-25,14383.25
2023-07-26,14478.349609375
2023-07-27,14919.9501953125
2023-07-28,14962.5498046875
2023-07-31,14992.150390625
2023-08-01,15001.2998046875
2023-08-02,14943.400390625
2023-08-03,15099.2001953125
2023-08-04,15241.0
2023-08-07,15479.25
2023-08-08,15578.5
2023-08-09,15696.849609375
2023-08-10,15580.7001953125
2023-08-11,15355.5
2023-08-14,15305.400390625
2023-08-16,15398.7998046875
2023-08-17,15358.4501953125
2023-08-18,15271.5
2023-08-21,15333.349609375
2023-08-22,15302.599609375
2023-08-23,15282.5
2023-08-24,15193.150390625
2023-08-25,15025.2001953125
2023-08-28,15161.7998046875
2023-08-29,15121.099609375
2023-08-30,15125.5
2023-08-31,15095.900390625
2023-09-01,15011.7998046875
2023-09-04,15052.599609375
2023-09-05,15218.25
2023-09-06,15355.2998046875
2023-09-07,15306.150390625
2023-09-08,15250.5498046875
2023-09-11,15309.9501953125
2023-09-12,15328.650390625
2023-09-13,15448.9501953125
2023-09-14,15489.2998046875
2023-09-15,15583.5498046875
2023-09-18,15503.4501953125
2023-09-20,15460.2001953125
2023-09-21,15306.7001953125
2023-09-22,15069.099609375
2023-09-25,15017.400390625
2023-09-26,14981.650390625
2023-09-27,15159.7998046875
2023-09-28,15023.150390625
2023-09-29,15422.75
2023-10-03,15281.2998046875
2023-10-04,15067.150390625
2023-10-05,15021.400390625
2023-10-06,15128.4501953125
2023-10-09,15103.849609375
2023-10-10,15106.7001953125
2023-10-11,15176.599609375
2023-10-12,15186.2001953125
2023-10-13,15235.0498046875
2023-10-16,15164.75
2023-10-17,15211.9501953125
2023-10-18,15331.2998046875
2023-10-19,15273.400390625
2023-10-20,15107.150390625
2023-10-23,14911.650390625
2023-10-25,14800.150390625
2023-10-26,14648.5498046875
2023-10-27,14738.5
2023-10-30,14775.599609375
2023-10-31,14683.650390625
2023-11-01,14735.25
2023-11-02,14834.4501953125
2023-11-03,14882.349609375
2023-11-06,15072.2998046875
2023-11-07,15271.75
2023-11-08,15497.25
2023-11-09,15491.849609375
2023-11-10,15516.5
2023-11-13,15497.150390625
2023-11-15,15516.25
2023-11-16,15651.099609375
2023-11-17,15804.5
2023-11-20,15806.75
2023-11-21,15968.900390625
2023-11-22,16069.7998046875
2023-11-23,15817.4501953125
2023-11-24,15954.5
2023-11-28,15900.2998046875
2023-11-29,15990.099609375
2023-11-30,16238.900390625
2023-12-01,16257.0498046875
2023-12-04,16228.400390625
2023-12-05,16229.650390625
2023-12-06,16169.5498046875
2023-12-07,16294.2001953125
2023-12-08,16163.150390625
2023-12-11,16039.900390625
2023-12-12,15963.5
2023-12-13,16142.400390625
2023-12-14,16155.7001953125
2023-12-15,16179.7998046875
2023-12-18,16332.150390625
2023-12-19,16391.25
2023-12-20,16121.25
2023-12-21,16238.150390625
2023-12-22,16394.349609375
2023-12-26,16562.599609375
2023-12-27,16655.94921875
2023-12-28,16860.849609375
2023-12-29,16831.80078125
2024-01-01,16858.75
2024-01-02,17274.30078125
2024-01-03,17379.80078125
2024-01-04,17413.19921875
2024-01-05,17358.599609375
2024-01-08,17195.94921875
2024-01-09,17346.30078125
2024-01-10,17401.900390625
2024-01-11,17380.55078125
2024-01-12,17347.44921875
2024-01-15,17520.44921875
2024-01-16,17320.150390625
2024-01-17,17154.0
2024-01-18,17331.25
2024-01-19,17388.0
2024-01-23,17520.30078125
2024-01-24,17763.69921875
2024-01-25,17532.55078125
2024-01-29,17623.599609375
2024-01-30,17470.150390625
2024-01-31,17938.650390625
2024-02-01,17839.19921875
2024-02-02,17972.099609375
2024-02-05,18292.94921875
2024-02-06,18488.05078125
2024-02-07,18564.849609375
2024-02-08,18520.30078125
2024-02-09,18617.099609375
2024-02-12,18669.55078125
2024-02-13,18753.94921875
2024-02-14,18584.349609375
2024-02-15,18567.69921875
2024-02-16,18870.80078125
2024-02-19,19037.69921875
2024-02-20,18993.0
2024-02-21,18916.44921875
2024-02-22,18969.44921875
2024-02-23,19048.400390625
2024-02-26,18956.44921875
2024-02-27,19064.19921875
2024-02-28,18942.55078125
2024-02-29,19003.150390625
2024-03-01,18822.30078125
2024-03-04,18960.19921875
2024-03-05,19018.5
2024-03-06,19140.0
2024-03-07,19194.099609375
2024-03-11,19202.05078125
2024-03-12,18958.69921875
2024-03-13,18635.69921875
2024-03-14,18897.099609375
2024-03-15,18718.44921875
2024-03-18,18814.349609375
2024-03-19,18405.650390625
2024-03-20,18361.400390625
2024-03-21,18582.599609375
2024-03-22,18815.599609375
2024-03-26,18809.44921875
2024-03-27,18768.400390625
2024-03-28,18996.150390625
2024-04-01,19207.900390625
2024-04-02,19185.150390625
2024-04-03,19153.05078125
2024-04-04,19125.19921875
2024-04-05,19160.75
2024-04-08,19218.849609375
2024-04-09,19182.30078125
2024-04-10,19117.0
2024-04-12,18788.650390625
2024-04-15,18617.650390625
2024-04-16,18695.599609375
2024-04-18,18525.75
2024-04-19,18404.599609375
2024-04-22,18643.0
2024-04-23,18463.75
2024-04-24,18586.19921875
2024-04-25,18878.150390625
2024-04-26,18994.650390625
2024-04-29,19096.900390625
2024-04-30,18970.599609375
2024-05-02,19124.44921875
2024-05-03,19133.400390625
2024-05-06,19203.30078125
2024-05-07,18846.30078125
2024-05-08,18850.849609375
2024-05-09,18437.05078125
2024-05-10,18609.44921875
2024-05-13,18939.0
2024-05-14,18860.849609375
2024-05-15,18886.55078125
2024-05-16,18996.150390625
2024-05-17,18981.599609375
2024-05-21,19205.19921875
2024-05-22,19317.400390625
2024-05-23,19216.349609375
2024-05-24,19119.5
2024-05-27,19111.94921875
2024-05-28,19215.75
2024-05-29,19321.349609375
2024-05-30,18971.0
2024-05-31,18796.30078125
2024-06-03,18864.150390625
2024-06-04,18603.150390625
2024-06-05,19281.25
2024-06-06,19232.099609375
2024-06-07,19578.0
2024-06-10,19774.69921875
2024-06-11,19689.69921875
2024-06-12,19739.099609375
2024-06-13,19838.5
2024-06-14,19895.650390625
2024-06-18,19826.650390625
2024-06-19,19644.5
2024-06-20,19544.55078125
2024-06-21,19528.400390625
2024-06-24,19521.150390625
2024-06-25,19532.30078125
2024-06-26,19545.349609375
2024-06-27,19514.80078125
2024-06-28,19731.55078125
2024-07-01,19758.25
2024-07-02,19786.400390625
2024-07-03,19915.30078125
2024-07-04,20192.599609375
2024-07-05,20453.849609375
2024-07-08,20325.80078125
2024-07-09,20645.80078125
2024-07-10,20725.94921875
2024-07-11,20601.69921875
2024-07-12,20612.650390625
2024-07-15,20844.55078125
2024-07-16,20765.44921875
2024-07-18,20768.349609375
2024-07-19,20425.400390625
2024-07-22,20641.55078125
2024-07-23,20755.349609375
2024-07-24,20908.5
2024-07-25,21105.5
2024-07-26,21603.099609375
2024-07-29,21674.94921875
2024-07-30,21540.80078125
2024-07-31,21777.150390625
2024-08-01,21790.349609375
2024-08-02,21902.849609375
2024-08-05,21583.05078125
2024-08-06,21562.55078125
2024-08-07,22036.94921875
2024-08-08,22114.25
2024-08-09,22209.55078125
2024-08-12,22205.599609375
2024-08-13,22191.599609375
2024-08-14,22012.69921875
2024-08-16,22106.5
2024-08-19,22237.849609375
2024-08-20,22374.25
2024-08-21,22577.900390625
2024-08-22,22546.099609375
2024-08-23,22527.849609375
2024-08-26,22554.94921875
2024-08-27,22729.0
2024-08-28,22989.099609375
2024-08-29,22878.05078125
2024-08-30,23217.599609375
2024-09-02,22987.44921875
2024-09-03,23014.30078125
2024-09-04,23184.400390625
2024-09-05,23156.69921875
2024-09-06,23043.400390625
2024-09-09,23009.400390625
2024-09-10,23256.849609375
2024-09-11,23220.400390625
2024-09-12,23429.599609375
2024-09-13,23457.650390625
2024-09-16,23448.75
2024-09-17,23383.650390625
2024-09-18,23025.19921875
2024-09-19,22930.150390625
2024-09-20,23005.25
2024-09-23,23134.25
2024-09-24,23188.400390625
2024-09-25,23249.0
2024-09-26,23250.900390625
2024-09-27,23519.099609375
2024-09-30,23281.19921875
2024-10-01,23296.55078125
2024-10-03,23178.75
2024-10-04,23094.69921875
2024-10-07,22977.80078125
2024-10-08,23307.94921875
2024-10-09,23783.80078125
2024-10-10,23305.150390625
2024-10-11,23582.25
2024-10-14,23680.0
2024-10-15,23555.69921875
2024-10-16,23467.349609375
2024-10-17,23254.0
2024-10-18,23356.19921875
2024-10-21,23122.69921875
2024-10-22,22828.19921875
2024-10-23,22471.599609375
2024-10-24,22570.80078125
2024-10-25,22574.55078125
2024-10-28,22857.25
2024-10-29,22601.400390625
2024-10-30,22374.94921875
2024-10-31,22735.55078125
2024-11-01,22807.150390625
2024-11-04,22638.30078125
2024-11-05,22661.25
2024-11-06,22920.349609375
2024-11-07,22526.94921875
2024-11-08,22542.25
2024-11-11,22344.25
2024-11-12,22151.599609375
2024-11-13,21809.30078125
2024-11-14,21752.0
2024-11-18,21544.150390625
2024-11-19,21768.849609375
2024-11-21,21740.099609375
2024-11-22,21962.05078125
2024-11-25,22177.05078125
2024-11-26,21961.75
2024-11-27,21828.599609375
2024-11-28,21728.599609375
2024-11-29,22240.19921875
2024-12-02,22450.19921875
2024-12-03,22445.69921875
2024-12-04,22422.900390625
2024-12-05,22463.400390625
2024-12-06,22434.75
2024-12-09,22309.099609375
2024-12-10,22291.44921875
2024-12-11,22302.599609375
2024-12-12,22229.30078125
2024-12-13,22157.349609375
2024-12-16,22255.55078125
2024-12-17,22074.55078125
2024-12-18,22314.55078125
2024-12-19,22697.900390625
2024-12-20,22501.849609375
2024-12-23,22572.05078125
2024-12-24,22558.900390625
2024-12-26,22712.55078125
2024-12-27,23008.349609375
2024-12-30,23241.150390625
2024-12-31,23412.25
2025-01-01,23459.75
2025-01-02,23553.400390625
2025-01-03,23263.5
2025-01-06,23073.05078125
2025-01-07,23228.55078125
2025-01-08,23011.099609375
2025-01-09,22868.099609375
2025-01-10,22380.849609375
2025-01-13,21903.349609375
2025-01-14,22203.900390625
2025-01-15,21972.69921875
2025-01-16,21909.75
2025-01-17,22061.69921875
2025-01-20,22182.400390625
2025-01-21,21882.900390625
2025-01-22,22034.94921875
2025-01-23,22343.30078125
2025-01-24,21872.400390625
2025-01-27,21292.30078125
2025-01-28,20796.599609375
2025-01-29,21163.900390625
2025-01-30,21419.650390625
2025-01-31,21438.599609375
2025-02-03,21361.599609375
2025-02-04,21733.94921875
2025-02-05,21868.5
2025-02-06,22009.05078125
2025-02-07,22077.0
2025-02-10,21665.650390625
2025-02-11,21249.5
2025-02-12,21142.05078125
2025-02-13,21427.099609375
2025-02-14,20811.55078125
2025-02-17,21076.0
2025-02-18,20969.19921875
2025-02-19,20820.0
2025-02-20,20785.75
2025-02-21,20385.650390625
2025-02-24,20389.69921875
2025-02-25,20249.150390625
2025-02-27,20201.25
2025-02-28,19813.5
2025-03-03,19879.80078125
2025-03-04,19820.650390625
2025-03-05,20126.80078125
2025-03-06,20423.349609375
2025-03-07,20378.30078125
2025-03-10,20256.55078125
2025-03-11,20332.099609375
2025-03-12,20424.0
2025-03-13,20386.849609375
2025-03-17,20703.94921875
2025-03-18,21041.30078125
2025-03-19,21145.650390625
2025-03-20,21340.599609375
2025-03-21,21625.900390625
2025-03-24,21771.150390625
2025-03-25,21542.5
2025-03-26,21360.599609375
2025-03-27,21275.150390625
2025-03-28,21137.44921875
2025-04-01,20771.80078125
2025-04-02,20952.849609375
2025-04-03,21423.55078125
2025-04-04,20560.0
2025-04-07,19995.5
2025-04-08,20377.900390625
2025-04-09,19976.30078125
2025-04-11,20461.900390625
2025-04-15,20912.19921875
2025-04-16,20874.30078125
2025-04-17,21126.75
2025-04-21,21351.05078125
2025-04-22,21438.05078125
2025-04-23,21738.94921875
2025-04-24,21974.599609375
2025-04-25,21482.55078125
2025-04-28,21908.099609375
2025-04-29,21676.650390625
2025-04-30,21772.44921875
2025-05-02,21627.44921875
2025-05-05,21775.75
2025-05-06,21534.349609375
2025-05-07,21462.44921875
2025-05-08,21115.05078125
2025-05-09,21071.75
2025-05-12,21102.69921875
2025-05-13,21359.75
2025-05-14,21480.5
2025-05-15,21650.650390625
2025-05-16,21633.19921875
2025-05-19,21740.44921875
2025-05-20,21456.150390625
2025-05-21,21723.650390625
2025-05-22,21521.75
2025-05-23,21434.25
2025-05-26,21501.80078125
2025-05-27,21524.94921875
2025-05-28,21393.30078125
2025-05-29,21589.349609375
2025-05-30,21442.05078125
2025-06-02,21394.099609375
2025-06-03,21354.19921875
2025-06-04,21371.69921875
2025-06-05,21644.19921875
2025-06-06,21684.400390625
2025-06-09,21826.80078125
2025-06-10,21948.0
2025-06-11,22057.150390625
2025-06-12,22036.150390625
2025-06-13,21985.150390625
2025-06-16,22039.44921875
2025-06-17,21622.80078125
2025-06-18,21588.400390625
2025-06-19,21441.849609375
2025-06-20,21613.0
2025-06-23,21626.19921875
2025-06-24,21672.099609375
2025-06-25,21804.80078125
2025-06-26,21808.19921875
2025-06-27,21928.599609375
2025-06-30,22038.69921875
2025-07-01,22041.25
2025-07-02,22110.80078125
2025-07-03,22204.25
2025-07-04,22384.599609375
2025-07-07,22365.05078125
2025-07-08,22165.900390625
2025-07-09,22208.5
2025-07-10,22076.80078125
2025-07-11,22225.900390625
2025-07-14,22410.349609375
2025-07-15,22665.69921875
2025-07-16,22593.900390625
2025-07-17,22680.349609375
2025-07-18,22592.75
2025-07-21,22531.849609375
2025-07-22,22307.19921875
2025-07-23,22417.44921875
2025-07-24,22541.05078125
2025-07-25,22662.69921875
2025-07-28,22761.150390625
2025-07-29,23072.44921875
2025-07-30,23073.900390625
2025-07-31,22771.05078125
2025-08-01,22011.69921875
2025-08-04,22153.80078125
2025-08-05,21970.150390625
2025-08-06,21523.75
2025-08-07,21684.80078125
2025-08-08,21402.150390625
2025-08-11,21604.650390625
2025-08-12,21753.5
2025-08-13,22130.30078125
2025-08-14,22151.849609375
2025-08-18,22141.150390625
2025-08-19,22066.75
2025-08-20,21969.5
2025-08-21,22177.69921875
2025-08-22,22265.0
2025-08-25,22362.80078125
2025-08-26,21990.0
2025-08-28,21808.349609375
2025-08-29,21804.05078125
2025-09-01,21778.849609375
2025-09-02,21719.94921875
2025-09-03,21959.599609375
2025-09-04,21915.400390625
2025-09-05,21924.80078125
2025-09-08,21865.19921875
2025-09-09,22052.650390625
2025-09-10,22122.05078125
2025-09-11,22224.0
2025-09-12,22341.19921875
2025-09-15,22198.69921875
2025-09-16,22264.55078125
2025-09-17,22241.349609375
2025-09-18,22574.349609375
2025-09-19,22686.599609375
2025-09-22,22365.75
2025-09-23,22299.099609375
2025-09-24,22180.69921875
2025-09-25,21977.69921875
2025-09-26,21507.19921875
2025-09-29,21475.30078125
2025-09-30,21454.25
2025-10-01,21733.5
2025-10-03,21756.349609375
2025-10-06,21779.849609375
2025-10-07,21875.30078125
2025-10-08,21707.349609375
2025-10-09,21936.19921875
2025-10-10,22218.25
2025-10-13,22205.099609375
2025-10-14,22039.25
2025-10-15,22057.30078125
2025-10-16,22103.19921875
2025-10-17,22253.75
2025-10-20,22439.900390625
2025-10-21,22515.69921875
2025-10-23,22481.25
2025-10-24,22357.349609375
2025-10-27,22310.400390625
2025-10-28,22250.900390625
2025-10-29,22430.69921875
2025-10-30,22298.19921875
2025-10-31,22175.400390625
2025-11-03,22442.599609375
2025-11-04,22334.44921875
2025-11-06,22250.55078125
2025-11-07,22169.80078125
2025-11-10,22379.849609375
2025-11-11,22369.599609375
2025-11-12,22593.400390625
2025-11-13,22686.80078125
2025-11-14,22821.05078125
2025-11-17,22867.599609375
2025-11-18,22713.650390625
2025-11-19,22727.650390625
2025-11-20,22687.55078125
2025-11-21,22580.94921875
2025-11-24,22492.44921875
2025-11-25,22590.94921875
2025-11-26,22862.349609375
2025-11-27,22863.0
2025-11-28,22998.30078125
